Tgl,00,01,02,03,04,05,06,07,08,09,10,11,12,MAX,MIN,RATA-RATA
1,26.2,27.4,28.6,29.2,30.5,30.8,29.4,29.8,29.0,28.6,27.4,27.2,26.8,30.8,26.2,28.5
2,25.1,27.0,28.2,29.0,29.3,29.8,30.2,29.6,28.8,28.4,27.8,26.9,26.3,30.2,25.1,28.2
3,25.0,26.0,27.0,28.0,29.2,29.6,29.9,30.2,29.8,28.6,27.8,26.6,25.8,30.2,25.0,28.0
4,24.2,27.0,28.4,28.8,29.6,30.1,30.3,29.8,30.6,29.7,28.7,27.7,26.6,30.6,24.2,28.6
5,25.2,27.4,28.0,29.2,29.8,30.8,31.3,31.2,30.8,30.4,28.6,28.4,27.6,31.3,25.2,29.1
6,25.0,26.8,28.0,29.0,30.2,31.2,31.3,30.6,30.0,29.6,28.6,28.4,28.0,31.3,25.0,29.0
7,26.0,27.4,29.0,29.8,30.3,30.8,30.2,30.8,29.5,28.6,28.3,27.5,26.8,30.8,26.0,28.8
8,25.0,27.0,28.9,29.6,30.9,31.9,32.1,31.2,31.2,30.8,29.2,27.4,26.2,32.1,25.0,29.3
9,25.2,27.0,27.8,28.2,26.4,28.2,28.8,27.5,24.6,25.5,25.8,25.7,25.2,28.8,24.6,26.6
10,23.3,24.2,25.8,27.9,28.9,29.6,30.6,31.0,26.0,24.6,25.8,25.8,26.0,31.0,23.3,26.9
11,25.0,26.7,28.0,29.2,29.6,30.3,30.0,29.8,25.4,23.4,23.6,23.6,23.6,30.3,23.4,26.8
12,24.0,24.6,26.2,27.6,28.5,29.6,30.4,23.5,23.5,24.4,24.5,24.5,24.5,30.4,23.5,25.8
13,23.8,24.5,25.6,26.4,27.1,28.2,28.7,29.5,28.8,27.8,24.6,24.0,23.8,29.5,23.8,26.4
14,24.0,24.8,26.2,28.2,30.2,31.4,31.6,31.9,31.4,30.5,28.4,26.4,25.7,31.9,24.0,28.5
15,24.9,27.3,29.4,30.3,31.0,31.6,31.4,30.0,29.4,28.6,27.0,27.0,26.2,31.6,24.9,28.8
16,26.6,28.5,29.2,30.0,31.0,32.0,31.8,31.0,30.0,28.4,28.2,27.8,27.4,32.0,26.6,29.4
17,24.5,25.8,27.5,28.2,29.6,30.0,30.4,29.9,26.4,26.0,25.6,25.4,24.8,30.4,24.5,27.2
18,24.9,25.9,27.4,28.8,29.9,31.0,31.1,30.4,29.2,25.8,24.8,24.6,24.0,31.1,24.0,27.5
19,24.0,25.4,27.2,28.4,29.6,30.2,30.0,29.7,25.4,25.9,25.6,24.8,24.5,30.2,24.0,27.0
20,24.0,24.7,25.8,27.1,27.9,28.6,28.0,26.9,25.7,25.1,24.6,23.6,22.3,28.6,22.3,25.7
21,23.7,25.6,27.3,28.5,29.2,29.8,29.9,30.0,28.6,27.8,27.0,26.6,25.8,30.0,23.7,27.7
22,24.8,26.2,28.0,29.0,29.0,29.8,29.6,29.4,28.6,28.2,27.8,27.2,26.4,29.8,24.8,28.0
23,24.2,25.0,25.5,26.6,27.8,28.6,28.8,29.5,29.4,29.4,27.8,27.3,26.3,29.5,24.2,27.4
24,25.5,26.9,28.2,29.4,30.3,30.7,31.0,31.2,30.2,30.0,28.6,27.8,26.4,31.2,25.5,28.9
25,26.4,27.7,29.6,30.6,31.2,31.6,31.9,32.1,30.7,30.1,29.0,25.8,25.4,32.1,25.4,29.4
26,25.1,26.8,28.8,30.0,30.6,31.2,31.6,29.8,27.0,27.1,24.2,23.2,23.6,31.6,23.2,27.6
27,25.0,26.1,27.7,29.3,30.4,30.6,30.6,29.4,28.0,27.4,27.0,26.4,24.6,30.6,24.6,27.9
28,25.0,26.0,26.6,28.4,29.1,30.2,30.2,29.6,28.6,27.6,26.4,26.4,26.0,30.2,25.0,27.7
29,24.3,25.4,26.7,28.9,30.3,31.1,31.6,31.2,30.4,29.0,28.3,27.8,27.3,31.6,24.3,28.6
30,25.4,26.7,28.2,29.5,30.3,30.5,31.2,30.8,30.2,29.4,28.8,28.0,27.4,31.2,25.4,29.0
31,25.0,26.2,28.2,29.8,30.6,31.2,31.0,31.3,29.7,28.6,28.6,26.9,25.8,31.3,25.0,28.7
Max,26.6,28.5,29.6,30.6,31.2,32.0,32.1,32.1,31.4,30.8,29.2,28.4,28.0,32.1,26.6,29.4
Min,23.3,24.2,25.5,26.4,26.4,28.2,28.0,23.5,23.5,23.4,23.6,23.2,22.3,28.6,22.3,25.7
Rata-Rata,24.8,26.3,27.6,28.8,29.6,30.4,30.5,30.0,28.6,27.9,27.0,26.3,25.7,30.7,24.6,28.0
